"name" "quote"
"6228" "Aang" "  Katara, you do have a choice.  Forgiveness."
"6229" "Zuko" "  That's the same as doing nothing."
"6230" "Aang" "   No it's not.  It's easy to do nothing.   But it's hard to forgive."
"6231" "Katara" "   It's not just hard, it's impossible."
"6232" "Aang" "   So you were just going to take Appa anyway?"
"6233" "Katara" "  Yes."
"6234" "Aang" "  It's okay, because I forgive you.   That give you any ideas?"
"6235" "Katara" "   Don't try to stop us."
"6236" "Aang" "  I wasn't planning to.  This is a journey you need to take.  You need to face this man.   But when you do, please don't choose revenge.   Let your anger out and then let it go.  Forgive him."
"6237" "Zuko" "   Okay, we'll be sure to do that guru- goody- goody."
"6238" "Katara" "   Thanks for understanding Aang.  Yip yip."
"6239" "Sokka" "  You know, you're pretty wise for a kid."
"6240" "Aang" "  Thanks, Sokka."
"6241" "Sokka" "  Usually it's annoying but right now, I'm just impressed."
"6242" "Aang" "   I appreciate that."
"6243" "Sokka" "  So. . .  can I borrow Momo for a week?"
"6244" "Aang" "   Why do you need Momo?"
"6245" "Zuko" "   We need to find the Fire Navy communication tower.   All the navy's movements are coordinated by messenger hawk.  And every tower has to be up to date on where everyone is deployed."
"6246" "Katara" "   So once  we find the communication tower, we bust in and take the information we need."
"6247" "Zuko" "   Not exactly.   We need to be stealthy  and make sure no one spots us.  Otherwise,  they'll warn The Southern Raiders.  Long before we reach them."
"6248" "Zuko" "  Okay,Southern Raiders.   There.   On patrol near Whale Tail Island."
"6249" "Katara" "   Whale Tail Island, here we come."
"6250" "Zuko" "   You should get some rest.  We'll be there in a few hours.  You'll need all your strength."
"6251" "Katara" "  Now, don't you worry about my strength.  I have plenty.   I'm not the helpless little girl I was when they came."
"6252" "Katara" "  I'm going to find Mum."
"6253" "Katara" "  Mum!"
"6254" "Katara" "   Mum, I'm scared."
"6255" "Katara" "   I ran as fast as I could."
"6256" "Katara" "   Dad!  Dad!   Please, I think Mum's in trouble!  There's a man in our house."
"6257" "Katara" "  But, we were too late.  When we got there, the man was gone.   And so was she."
"6258" "Zuko" "   Your Mother was a brave woman."
"6259" "Katara" "   I know."
"6260" "Zuko" "  There!   See those Sea Raven flags?   It's The Southern Raiders."
"6261" "Katara" "   Let's do this."
"6262" "Zuko" "  This is it, Katara.  Are you ready to face him?"
"6263" "Zuko" "   You don't remember her?  You will soon.  Trust me."
"6264" "Zuko" "  Think back.  Think back to your last raid on the Southern Water Tribe."
"6265" "Zuko" "   Don't lie!  You look her  in the eye and you tell me you don't remember what you did."
"6266" "Katara" "   It's not him.   He's not the man."
"6267" "Zuko" "   What? !  What do you mean he's not?  He's a leader of The Southern Raiders!   He has to be the guy!"
"6268" "Zuko" "  If you're not the man we're looking for, who is?"
"6269" "Katara" "  That was him.   That was the monster."
"6270" "Zuko" "  We weren't behind the bush.  And I wouldn't try firebending again."
"6271" "Katara" "  Do you know who I am?"
"6272" "Katara" "  Oh you better remember me like your life depends on it!   Why don't you take a closer look."
"6273" "Katara" "   Mum, I'm scared."
"6274" "Katara" "  She lied to you.   She was protecting the last waterbender."
"6275" "Katara" "   ME!"
"6276" "Katara" "   I always wonder what kind of person could do such a thing.  But now that I see you, I think I understand.   There's just nothing inside you.  Nothing at all.  You're pathetic and sad and empty."
"6277" "Katara" "   But as much as I hate you. . .   I just can't do it."
"6278" "Aang" "   Katara!   Are you okay?"
"6279" "Katara" "   I'm doing fine."
"6280" "Aang" "   Zuko told me what you did.   Or. . .  what you didn't do, I guess.  I'm proud of you."
"6281" "Katara" "  I wanted to do it.  I wanted to take out all my anger at him but, I couldn't.   I don't know if it's because I'm too weak to do it or if it's because I'm strong enough not to."
"6282" "Aang" "   You did the right thing.   Forgiveness is the first step you have to take to begin healing."
"6283" "Katara" "   But I didn't forgive him.  I'll never forgive him.   But I am  ready to forgive you."
"6284" "Zuko" "   You were right about what Katara needed.  Violence wasn't the answer."
"6285" "Aang" "  It never is."
"6286" "Zuko" "  Then I have a question for you.   What are you going to do when you face my Father?"
"6287" "Katara" "   Doesn't it seem kinda weird that we're hiding  from the Fire Lord in his own house?"
"6288" "Zuko" "   I told you, my Father hasn't come here since our family was actually happy.  And that was a long time ago.  This is the last place anyone would think to look for us."
"6289" "Sokka" "   You guys are not going to believe this.  There's a play about us."
"6290" "Katara" "   What?   How is that possible?"
"6291" "Sokka" "   Listen to this.   The Boy in the Iceberg is a new production from acclaimed playwright Pu On Tim who scoured  the globe gathering information on the Avatar from the icy South Pole to the heart of Ba Sing Se.   His sources including singing nomads, pirates, prisoners of war and a surprisingly knowledgeable merchant of cabbage."
"6292" "Zuko" "  Ugh.   My Mother used to take us to see them.  They butchered Love Amongst The Dragons every year."
"6293" "Katara" "   Sokka, do you really think it's a good idea for us to attend a play about ourselves?"
"6294" "Sokka" "  Come on, a day at the theatre?   This is the kind of wacky time wasting nonsense I've been missing."
"6295" "Aang" "  Hey, uh. . .  I wanted to sit  there."
"6296" "Zuko" "   Just sit next to me, what's the big deal?"
"6297" "Aang" "  I was  just. . .  I wanted to. . .   Okay."
"6298" "Toph" "   Why are we sitting in the nose bleed section?  My feet  can't see a thing from up here."
"6299" "Katara" "  Don't worry, I'll tell your feet what's happening."
"6300" "Sokka" "  This is pathetic.  My  jokes are way funnier than this."
"6301" "Toph" "   I think he's got you pegged."
"6302" "Katara" "   Well,  that's just silly.  I don't sound like that."
"6303" "Toph" "   Oh man, this writer's a genius."
"6304" "Aang" "   Wait, is that a woman playing me?"
"6305" "Aang" "   I don't do that.  That's not what I'm like!  And. . .  I'm not a woman!"
"6306" "Toph" "   Oh, they nailed you, Twinkle Toes."
"6307" "Zuko" "   They make metotally stiff and humorless."
"6308" "Katara" "  Actually, I think that actor's pretty spot on."
"6309" "Zuko" "   How could you say that?"
"6310" "Sokka" "   Shh.  I'm trying to watch."
"6311" "Zuko" "  So far, this intermission is the best part of the play."
"6312" "Sokka" "   Apparently, the playwright thinks I'm an idiot  who tells bad jokes about meat all the time."
"6313" "Sokka" "   I know!"
"6314" "Aang" "   At least this Sokka actor kinda looks like you.   That woman playing the Avatar doesn't resemble me at all."
"6315" "Toph" "  I don't know, you are more in touch with your feminine side than most guys."
"6316" "Katara" "   Relax, Aang.   They're not accurate portrayals.  It's not like I'm  a preachy crybaby who can't resist giving overemotional speeches about hope all the time.   What?"
"6317" "Aang" "  Yeah.   That's not you at all."
"6318" "Toph" "  Listen, friends.  It's obvious that the playwright did his research.  I know it must hurt but what you're seeing up there on that stage is the truth."
"6319" "Toph" "   This is it!  This must be where I  come in."
"6320" "Toph" "   Here it comes."
"6321" "Toph" "  Wait a minute,  I sound like. . .   a guy.  A really buff guy."
"6322" "Katara" "   Well Toph, what you hear up there is the truth.  It hurts, doesn't it?"
"6323" "Toph" "   Are you kidding me?   I wouldn't have cast it any other way.  At least it's not a flying bald lady."
"6324" "Zuko" "  Did Jet just. . .  die?"
"6325" "Sokka" "  You know, it was really unclear."
"6326" "Sokka" "   Oh, you're getting up?  Can you get me some fire flakes?   Oh and  fire gummies."
"6327" "Katara" "  You didn't really say that, did you?"
"6328" "Zuko" "   I might as well have."
"6329" "Sokka" "   You're one to talk, Suki.  Didn't Azula take you captive?  That's right, she did."
"6330" "Sokka" "   I'm just saying."
"6331" "Katara" "   Does anyone know where Aang is?"
"6332" "Sokka" "  He left to get me fire gummies like, 10 minutes ago.   And I'm still waiting."
"6333" "Katara" "  I'm going to check outside."
"6334" "Katara" "   Are you alright?"
"6335" "Aang" "  No, I'm not.   I hate this play."
"6336" "Katara" "   I know it's upsetting but it sounds like you're overreacting."
"6337" "Aang" "   Overreacting?  If I hadn't blocked my chakra, I'd probably be in the Avatar State  right now."
"6338" "Sokka" "  Suki, what are the chances you can get me backstage I got some jokes I want to give to the actor >me."
"6339" "Toph" "  Jeez.  Everyone's getting so upset about their characters.  Even you seem more down than usual and that's saying something."
"6340" "Zuko" "  You don't get it.   It's different for you.  You get a muscley version of yourself taking down 10 bad guys at once and making sassy remarks."
"6341" "Toph" "  Yeah, that's pretty great."
"6342" "Zuko" "   But for me, it takes all the mistakes I've made in my life and shove them back in my face.   My Uncle.  He's always been on my side even when things were bad.  He was there for me.  He taught me so much and how do I repay him?   With a knife in his back.  It's my greatest regret  and I may never get to redeem myself."
"6343" "Toph" "   You have redeemed yourself to your Uncle.   You don't realize it but you already have."
"6344" "Zuko" "  How do you know?"
"6345" "Toph" "  Because I once had a long conversation with the guy and all he would talk about was you."
"6346" "Zuko" "  Really?"
"6347" "Toph" "  Yeah, and it was kind of annoying."
"6348" "Zuko" "  Oh, sorry."
"6349" "Toph" "  But it was also very sweet.   All your Uncle wanted was for you to find your own path and see the light.  Now you're here with us.   He'd be proud."
"6350" "Zuko" "  Ow.   What was that for?"
"6351" "Toph" "   That's how I show affection."
"6352" "Zuko" "  The scar  is not on the wrong side!"
"6353" "Sokka" "   Actually, I think I can help you.   I'm a big Sokka fan but I don't think you're representing him quite as well as you could be."
"6354" "Sokka" "   Just hear me out.  Here's something  I think the real Sokka would say.   What does the cabbage merchant use to fix his cabbages?   A cabbage patch."
"6355" "Sokka" "   Also, don't be afraid to make up some phrases.   Especially before an attack.  Something like Flying Kick- A- Pow!"
"6356" "Sokka" "  I'm just a guy who likes comedy."
"6357" "Aang" "   Katara,  did you really mean what you said in there?"
"6358" "Katara" "   In where?  What are you talking about?"
"6359" "Aang" "   On stage.  When you said  I was just like a brother  to you and you didn't have feelings for me."
"6360" "Katara" "   I didn't say that.  An actor  said that."
"6361" "Aang" "  But it's true, isn't it?   We kissed at the invasion and I thought we were going to be together but we're not."
"6362" "Katara" "   Aang,  I don't know."
"6363" "Aang" "  Why don't you know?"
"6364" "Katara" "   Because we're in the middle of a war and  we have other things to worry about.  This isn't the right time."
"6365" "Aang" "   Well, when is the right time?"
"6366" "Katara" "   Aang, I'm sorry but right now,  I'm just a little confused."
"6367" "Katara" "   I just said that I was confused.   I'm going inside."
"6368" "Aang" "   Argh!   I'm such an idiot!"
"6369" "Sokka" "   Here's what you missed.   We went to the Fire Nation and you got better and Katara was the Painted Lady  and I got a sword and I think Combustion Man died.   Ooo look, The Invasion's  about to start.  Shh."
"6370" "Sokka" "   I told him to say that."
"6371" "Sokka" "  I guess that's it.   The play's caught up to the present now."
"6372" "Sokka" "  But it is over.   Unless. . .   This is the future."
"6373" "Zuko" "  That. . .  wasn't a good play."
"6374" "Aang" "  I'll say."
"6375" "Katara" "  No kidding."
"6376" "Toph" "  You said it."
"6377" "Sokka" "  But the effects  were decent.  "
"6378" "Zuko" "  More ferocious!"
"6379" "Zuko" "  Imagine striking through your opponent's heart."
"6380" "Aang" "  Ugh!  I'm trying."
"6381" "Zuko" "  Now let me hear you roar like a tiger- dillo!"
"6382" "Zuko" "  That sounded pathetic!   I said roar!"
"6383" "Katara" "  Who wants a nice, cool glass of watermelon juice?"
"6384" "Aang" "  Ooo, ooo,  me, me, me!"
"6385" "Zuko" "  Hey,  your lesson's not over yet!   Get back here."
"6386" "Zuko" "  Fine."
"6387" "Zuko" "  If you want to lounge around  like a bunch of snail- sloths all day, then go ahead!"
"6388" "Sokka" "   Maybe Zuko's right.   Sitting around the house has made us pretty lazy.  But I know  just the thing to change that.  Beach party!"
"6389" "Aang" "   Check out my Appa sand sculpture."
"6390" "Toph" "  Not bad, baldy.  But I've been working on my sandbending  You're gonna love this."
